id,artist,date,year,auction house,seller,Lot Number,Artwork Title,Measurements,purchaser,pounds,shillings,pence
221,"HOPPNER, John",5/9/1896,1896,Christie's,Lord Eversley,0,Landscape,,Sir George Douglas,7,7,0
222,"ROMNEY, George",2/12/06,1906,Christie's,Frederick Bower,0,Landscape,,Rogers,8,0,0
223,"REYNOLDS, Sir Joshua",6/16/11,1911,Christie's,Earl of Lauderdale,0,Landscape and Figures,,,,,
224,"ROMNEY, George",6/18/1898,1898,Christie's,H. Howard,0,Landscape and Figures,,,15,15,0
225,"MIERIS, Francis",6/15/1836,1836,Christie's,Gentleman,0,Landscape and Figures. Engraved,1 x 9,,,,
226,"MIREVELDT, Michael Jansen",12/20/02,1902,Christie's,General K. G. Henderson,0,"Landscape, Figures, and Waterfall",,,11,11,0
227,"REYNOLDS, Sir Joshua",5/21/1856,1856,Christie's,Thomas Emmerson,0,LandscapeCattle and Figures,8 x 50,Agnew,5460,0,0
228,REMBRANDT VAN RHYN,5/11/1896,1896,Christie's,C. H. T. Hawkins,0,LandscapeMan and Woman,644 3I x 33,Wertheimer,3465,0,0
229,"REYNOLDS, Sir Joshua",6/5/1850,1850,Christie's,Gibbons,0,LandscapeShepherd and Sheep,4 x 18,Agnew,320,5,0
230,"LAWRENCE, Sir Thomas",6/16/00,1900,Christie's,Mrs. Sopwith,0,Laughing Audience,,Farrer,48,6,0
231,"SCHALL, Joseph",4/7/13,1913,Christie's,J. R. Hollound,0,Laughing Girl,0 x 25,Bought in,1365,0,0
232,"LELY, Sir Peter",4/27/01,1901,Christie's,Sir H. H. Edwardes,0,Le Dejeuner,,Agnew,178,10,0
233,"REYNOLDS, Sir Joshua",3/31/06,1906,Christie's,E. M. Denny,0,Le Phare de l'Hospice,1 x 32,,204,15,0
234,"HUDSON, Thomas",2/28/1891,1891,Christie's,John Francis Buller,0,Left in Charge,877 4x17,Obach,162,15,0
235,"REYNOLDS, Sir Joshua",7/19/1890,1890,Christie's,Lord Normanby,0,Les Echevins,-2 x 4,Wallis,199,10,0
236,"LARGILLIERE, Nicholas de.",6/13/13,1913,Christie's,H. M. W. Oppenheim,0,Les Lavences. Drawing,0^x15!,Brotherton,378,0,0
237,"METZU, Gabriel",5/7/04,1904,Christie's,S. H. Fraser,0,Lord Lindsay in Academic Dress,,,7,7,0
238,"MIERIS, William",6/10/1893,1893,Christie's,"Wilberforce, Bishop of Winchester",0,Lord Rodney's Engagement with de Grosse,,,3,3,0
239,"REYNOLDS, Sir Joshua",7/14/1894,1894,Christie's,Duchess of Montrose,0,Lord Whitworth in Robes. Whole-length,,G. Ward,26,5,0
240,"REYNOLDS, Sir Joshua",5/4/1895,1895,Christie's,Duchess of Montrose,0,Lot and Daughters leaving Sodom,,,,,
241,"REYNOLDS, Sir Joshua",3/23/1878,1878,Christie's,Thomas George Graham White,0,Macbeth and the Witches,,,119,14,0
242,"ROSALBA, Carriera",7/13/1895,1895,Christie's,J. Carpentier Gamier,0,Madonna.,,,42,0,0
243,"REYNOLDS, Sir Joshua",4/22/1872,1872,Phillips,William W. Pearce,0,Man in a Ruff,,,11,11,0
244,"LIEVENS, Jan",3/30/1776,1776,Mr. Christie,J. Got de Grote,0,Manuella,812,Agnew,173,0,0
245,"METZU, Gabriel",7/7/1817,1817,Paris,Tallyrand,0,Marriage of the Virgin,,Bought in,577,10,0
246,"LELY, Sir Peter",3/5/04,1904,Christie's,Townshend Heirlooms,0,Marshal Saxe in Uniform. Crayon,,,,,
247,HOOK. James Clarke,3/2/1867,1867,Christie's,Frederic Somes,0,Mary I,,,,,
248,"ROSA, Salvator",1815,1815,Mr. Christie,Lucien Buonaparte,0,Mary I,,,,,
249,"MOUCHERON, Isaac",6/17/1882,1882,Christie's,Hamilton Palace,0,Maternal Felicity,,,16,5,6
250,"POUSSIN, Gasper (Gaspard Dughet)",6/28/1884,1884,Christie's,Sir Philip Miles,0,Meal Time,903 8x22,Browne,241,10,0
251,"ROSA, Salvator",3/10/1741,1741,Cock,Earl of Oxford,0,Melancthon,,,8,18,6
252,"POTTER, Paul",3/27/1795,1795,Skinner,C. A. Calonne,0,Mercury and Woodman,,Byng,1680,0,0
253,"RUBENS, Sir Peter Paul",6/14/1823,1823,Mr. Christie,George Watson Taylor,0,Mill in Distance,2x8^,Buffa,231,10,0
254,"POUSSIN, Gasper (Gaspard Dughet)",11/16/1763,1763,Prestage,Earl Waldegrave,0,Minding Baby. Drawing,8^x13 M,Wallis,336,0,0
255,"LANDSEER, Sir Edwin",5/26/1894,1894,Christie's,John Gibbons,0,Modern Midnight Conversation from the Elephant.,,Withdrawn,,,
256,"RUBENS, Sir Peter Paul",5/12/1832,1832,Christie's,Earl of Mulgrave,0,Mola the Painter,,Lord Coleraine,3,16,0
257,"NASMYTH, Patrick",6/17/1863,1863,Foster's,Charles Pemberton,0,Mother and Child,9x33,Tooth,262,10,0
258,"POELEMBERG, Cornelis",5/22/1801,1801,"Coxe, Burrell and Foster",Griffier Fagel,0,Mother and Child. Illustrated,4x20,Gambart,240,0,0
259,"POUSSIN, Gasper (Gaspard Dughet)",7/6/1844,1844,Christie's,John Prentice,0,Mount Vesuvius by Moonlight,,,,,
260,"RUBENS, Sir Peter Paul",5/15/1841,1841,Christie's,Lady Stuart,0,"Mrs. Lambert, Daughter of Cromwell",2x19,,4,12,0
261,"OSTADE, Adriaen van",5/23/1801,1801,"Coxe, Burrell and Foster",Griffier Fagel,0,Mrs. Musters,,Hodgkins,9,19,6
262,"METZU, Gabriel",1801,1801,Paris,Robit,0,Mutual Confidence. Illustrated,7x13^,Agnew,987,0,0
263,"HONDIUS, Abraham.",1791,1791,Private Sale,"R. Cosway, R.A",0,Nature unveiling Fruits of Earth. After Guido,,Brown,16,16,0
264,REMBRANDT VAN RHYN,5/18/1821,1821,Mr. Christie,Lady Thomond,0,Nausicaa,8 x 25!,Tooth,1060,10,0
265,"LIOTARD, John Stephe",1773,1773,Own Exhibition,Liotard,0,Nelly O'Bryan,,Stevens,1,1,0
266,"HUNT, Alfred William",6/12/1880,1880,Christie's,Nathaniel Caine,0,Nest and Primroses. Drawing,I x 11,Hopkinson,15,10,0
267,"LEADER, Benjamin Williams",4/2/1898,1898,Christie's,F. W. Amsden,0,Officer holding Hat in Hand,6 x 27,Leggatt,241,10,0
268,"LEADER, Benjamin Williams",4/22/1893,1893,Christie's,Henry P. Hughes,0,"Old Lady with Letter, and Rings on Fingers",,,11,0,6
269,"MURILLO, Bartolom Estban",8/10/1842,1842,Robins,Shugborough Hall,0,On Guard.i6xii,,Gibbs,220,10,0
270,"NATTIER, Jean Marc",4/25/13,1913,Christie's,Sir L. Phillips,0,On the Strand,1^x9,Gooden,420,0,0
271,"LAWRENCE, Sir Thomas",4/20/1871,1871,Christie's,Sir George Hayter,0,Paris and OEnone,,,,,
272,"HOPPNER, John",3/19/04,1904,Christie's,C. F. Huth,0,"Parsonage House, Burnham Thorpe",,,5,0,0
273,"ROSSETTI, Dante Gabriel",5/28/1892,1892,Christie's,F. R. Leyland,0,Part of English Royal Family,,,,,
274,"PATON, Sir Joseph Noel",3/5/10,1910,Christie's,James Paton,0,Pauvre Fauvette,881. Illustrated 3x49,Dunlop,1452,0,0
275,"LE BRUN, Charles",5/21/1774,1774,Langford's,Man of Fashion,0,Peasant and Animals. A pair. Oval,1x1,Sabin,183,15,0
276,"MIGNARD, Pierre",6/7/07,1907,Christie's,Duke of Fife,0,Peasant feeding Goat and Pig,,Ellis,31,10,0
277,"MURILLO, Bartolom Estban",3/27/1795,1795,Skinner,C. A. Calonne,0,Peasants and Dog on Road,6 x 34^,Murray,1990,10,0
278,"PALMEZZANO, Marco",5/25/11,1911,Christie's,C. Butler,0,Peg Woffington. Illustrated,| x 5 J,Agnew,630,0,0
279,"PARMIGIANO, Il, Francesco Mazzuoli, called",3/28/1795,1795,Skinner,C. A. Calonne,0,Pembroke discovering Arthur,,Graves,9,9,0
280,"ROSA, Salvator",4/8/1786,1786,A Committee at Christie's,Noel Desenfans,0,Pigs eating Cabbage Leaves,794 G. C.,,210,0,0
281,"MOSTAERT, Jan",5/26/11,1911,Christie's,C.Butler,0,Ploughing. Drawing,^x17^,Gooden,399,10,0
282,"HOBBEMA, Meindert",6/30/1894,1894,Christie's,Adrian Hope,0,Plums and Apricots,| x 12,Vokins,111,6,0
283,"RUBENS, Sir Peter Paul",4/2/1756,1756,Prestage,John de Pesters,0,Plymouth Citadel.. Drawing,,Agnew,315,0,0
284,"OSTADE, Adriaen van",2/7/1807,1807,Mr. Christie,From Abroad,0,Portrait of Laura,,,5,5,0
285,"LIBERI, Chev. Pietro (LIBERTINO)",1/22/1791,1791,Mr. Christie,Watkins,0,Potato Gatherers,878 0x76,Cobbett,3755,0,0
286,"HOLLAND, James",3/8/1884,1884,Christie's,Edward Sutton,0,Potter,9. Dog in the Manger,Agnew,141,15,0
287,"REYNOLDS, Sir Joshua",6/24/1893,1893,Christie's,H. Bingham Mildmay,0,Primroses and Nest,x11,Isaac,110,5,0
288,"HOUBRAKEN, Arnold",2/19/1776,1776,Langford's,Philip Cartaret Webb,0,Prince Rupert,,,,,
289,"PARMIGIANO, Il, Francesco Mazzuoli, called",2/21/1777,1777,Christie and Ansell,Signor Biondi,0,Quarterstafif Players,,Smith,17,6,6
290,PALMA VECCHIO (called Old Palma),5/28/1892,1892,Christie's,F. R. Leyland,0,Repose of Holy Family- 20x15,,Harvey,147,0,0
291,"HOLBEIN, Hans, the Younger",8/9/1726,1726,Cock,Duchess of Shrewsbury,0,Road near Pool of Water,,Hamilton,199,10,0
292,"RAPHAEL, Sanzio",5/16/1801,1801,Mr. Christie,W. Young Ottley,0,Road through the Wood. Illustrated,4 x 36,,,,
293,"KNELLER, Sir Godfrey",3/17/1855,1855,Christie's,Duke of Argyll,0,Robinetta,0x25 Lady,Chesterfield,1050,0,0
294,"HOGARTH, William",6/3/1892,1892,Christie's,J. K. Wedderburn,0,Romeo and Juliet,,John Green,9,19,6
295,"KNELLER, Sir Godfrey",3/25/1846,1846,Foster's,John Linnit,0,Rosina,3^x19,McLean,220,10,0
296,"LELY, Sir Peter",11/25/05,1905,Christie's,Earl of Cork,0,Rubens' Wife,,,,,
297,"REYNOLDS, Sir Joshua",6/30/06,1906,Christie's,W. R. Cassels,0,Rustics crowning Statue of Faunus,5x20,,,,
298,"RAEBURN, Sir Henry",1/28/05,1905,Christie's,Lawrie and Co,0,Rydal Water,,Agnew,92,0,0
299,"REYNOLDS, Sir Joshua",3/17/1877,1877,Christie's,J. Heugh,0,Sand Pits,,,,,
300,"HUDSON, Thomas",1/19/01,1901,Christie's,Matthew Henry Lister,0,Saying Grace. Drawing,7^x22,Eve,430,10,0
301,"LANDSEER, Sir Edwin",7/18/1874,1874,Christie's,Colin Young,0,Seville,859. Illustrated 4^x17^,Colnaghi,430,10,0
302,"LANDSEER, Sir Edwin",7/18/1874,1874,Christie's,Colin Young,0,"Seymour, Duke of Somerset",0 x 15,White,514,10,0
303,"RUBENS, Sir Peter Paul",5/31/1813,1813,Peter Coxe,John W. Willett,0,Shepherd and Flock. Drawing. Illustrated.,,Williams,997,10,0
304,"HERRING, John Frederick",5/9/1892,1892,Christie's,Richard Watt,0,Shepherd attending Sheep,,,,,
305,"OSTADE, Isaac",1801,1801,Paris,Robit,0,Sir Edward Coke,,,8,18,6
306,"ROSSETTI, Dante Gabriel",4/9/1892,1892,Christie's,John Hamilton Trist,0,Sir Godfrey Kneller,,,5,15,6
307,"MORGAN, Frederick",3/11/05,1905,Christie's,M. R. Cotes,0,Sir Harry Vane,,Boden,0,12,0
308,"LANDSEER, Sir Edwin",7/9/09,1909,Christie's,Sir C. Quilter,0,Sir J. Reynolds in Crimson Robe,6 x 21,Obach,168,0,0
309,"PROUT, Samuel",3/28/1868,1868,Christie's,J. Leigh Clark,0,Sir Peter Lely,,Carr,,10,6
310,"MARIS, William",6/30/11,1911,Christie's,Sir Charles Wakefield,0,Soldier in Armour bound to Tree,8 x 18,,89,5,0
311,"LINNELL, John",5/23/1873,1873,Christie's,J. de Murrieta,0,"South Porch, Chartres",6 x io|,,,,
312,"LINNELL, John",3/1/02,1902,Christie's,Hugh Mason,0,"Sportsman and Dogs, Grey Horse",,Agnew,346,10,0
313,"MARIS, William",7/16/09,1909,Christie's,Hon. Louise Van Alphen,0,Study of Admiral Hardy,,,,,
314,"MAES, Nicholas",5/12/1849,1849,Christie's,Charles Brind,0,Study of Cupid. On copper,,Bought in,1,13,0
315,"MURILLO, Bartolom Estban",7/7/1810,1810,Mr. Christie,Jeams,0,Sydenham,,,,,
316,"RUSSELL, John",6/25/04,1904,Christie's,Miss G. L. Murray,0,Tapageur,2 x 41,Hamilton,52,10,0
317,"REYNOLDS, Sir Joshua",3/1/1873,1873,Christie's,May and Co,0,Tarquin and Lucretia,,,,,
318,"REYNOLDS, Sir Joshua",5/8/1897,1897,Christie's,Lord Sondes,0,"Terrace, Bramhill. Drawing",,,,,
319,"REYNOLDS, Sir Joshua",5/12/1888,1888,Christie's,Hamilton,0,The Adieu. Engraved,,Wallis,31,10,0
320,"HOARE, William",4/3/1773,1773,Langford's,"James West, P.R.S",0,The Adoration,,,,,
321,"REYNOLDS, Sir Joshua",2/16/03,1903,Christie's,James Fenton,0,The Alehouse Door,8 x 36,Agnew,535,10,0
322,"ROSSETTI, Dante Gabriel",6/3/1899,1899,Christie's,John Bibby,0,The Antidote. lof x 8| 1,,Home,147,0,0
323,"RICHARDSON, Thomas Miles",5/24/1858,1858,Foster's,John Palmer,0,The Arab Scribe,852 8J-X24,Vokins,588,0,0
324,"LARGILLIERE, Nicholas de.",5/23/03,1903,Christie's,Reginald Vaile,0,"The Artist in Blue, and Red Cap. Pastel",4JX19!,Colnaghi,126,0,0
325,"ORCHARDSON, Sir William Quiller",4/4/03,1903,Christie's,H.J.Turner,0,The Artist in Red Dress with Easel,,,,,
326,"KNIGHT, John William Buxton",5/14/11,1911,Christie's,Isaac Smith,0,The Bane.,,,,,
327,"HOGARTH, William",6/27/1899,1899,Sotheby's,W. H. Forman,0,The Bride,0^x8^,Agnew,33,12,0
328,"RUBENS, Sir Peter Paul",5/16/1818,1818,Hickman,"Gent, from Devonshire",0,The Bridge. Illus. Dg,0x27!,Preyer,1312,10,0
329,"ROSA, Salvator",6/8/1790,1790,Denew and Dawson,Gentleman,0,The CabaretPeasants under Pine Tree.,,Colnaghi,1575,0,0
330,"POOLE, Paul Falconer",5/4/1878,1878,Christie's,Alexander Brogden,0,The Card Players,9^x41,"Agnew, for Nat. Gall.",1375,10,0
331,"REYNOLDS, Sir Joshua",3/16/08,1908,Christie's,Sir Charles A. Turner,0,The Cornbin,792,Oriental Club,225,5,0
332,"REYNOLDS, Sir Joshua",5/10/1879,1879,Christie's,Cockson and Co,0,The English Gamekeeper,3x17!,Gladwell,173,5,0
333,"HOGARTH, William",6/18/1887,1887,Christie's,Earl of Lonsdale,0,The Four Seasons. Oil,,,24,3,0
334,"HOPPNER, John",6/29/1889,1889,Christie's,Mrs. Gwyn,0,The Hay Cart,6x19^,Wallis,420,0,0
335,"REYNOLDS, Sir Joshua",7/4/1874,1874,Christie's,Hon. Mrs. Howard,0,The Hayfieid. Drawing,fxnf,Brotherton,155,0,0
336,"PHILLIPS, Thomas",12/18/11,1911,Christie's,"Ernest Crofts, R.A",0,The Holy Family,4x17,Agnew,325,10,0
337,"REYNOLDS, Sir Joshua",3/26/1859,1859,Christie's,Col. F. Paget,0,The Labourer's Home,790. Illus 5,Agnew,336,0,0
338,"OPIE, John",6/6/1807,1807,Peter Coxe,"J. Opie, R.A",0,The Lace Makers.,,Sulley and Co.,682,10,0
339,"REYNOLDS, Sir Joshua",6/30/1888,1888,Christie's,Rev. Sir Edward Ripps Jodrell,0,The Last Supper,,,,,
340,"HUDSON, Thomas",12/11/09,1909,Christie's,Earl of Sheffield,0,The MillBleaching Grounds,,Lord Yarmouth,304,10,0
341,"REYNOLDS, Sir Joshua",1/21/1888,1888,Christie's,Thos. Capron,0,The Miracle of the Virgin,,Bought in,73,10,0
342,"REYNOLDS, Sir Joshua",6/13/1896,1896,Christie's,Sir Julian Goldsmid,0,The Moor Nurse and Child,,T. Pares,5,15,6
343,"REYNOLDS, Sir Joshua",5/6/1876,1876,Christie's,Wynn Ellis,0,The Music Lesson,659,M. Colnaghi,609,0,0
344,"REYNOLDS, Sir Joshua",7/1/1871,1871,Christie's,Hon. F. Byng,0,The old Oak Tree,1x18,Holt,236,5,0
345,"REYNOLDS, Sir Joshua",3/1/1873,1873,Christie's,Col. Morris,0,The old Pretender,4 x 42,Vokins,493,10,0
346,"REYNOLDS, Sir Joshua",5/2/1850,1850,Christie's,Samuel Barton,0,The Porters of Hudson Bay Company.,,Withdrawn,,,
347,"NORTHCOTE, James",7/4/1836,1836,Foster & Son,"J. Northcote, R.A",0,The Scotch Gamekeeper,25x17$,Gladwell,173,5,0
348,"REYNOLDS, Sir Joshua",7/15/1876,1876,Christie's,Wynn Ellis,0,The Slave Market,5x15,Pyne,195,0,0
349,"REYNOLDS, Sir Joshua",3/23/1868,1868,Christie's,Mrs. Seymour,0,The Solar System. Original design,,,10,10,0
350,"LAWRENCE, Sir Thomas",6/12/1873,1873,Christie's,"T. Woolner, R.A",0,The Solar System. Study for Ceiling at Stafford House,,,9,9,0
351,"REYNOLDS, Sir Joshua",2/27/09,1909,Christie's,Miss Henrietta Lewes,0,The Village Smithy,1x29,Vokins,252,0,0
352,"MORLAND, Henry Robert",7/12/1819,1819,Robins,T. Harris,0,The Vintage,5 x 20,,,,
353,"OSTADE, Adriaen van",5/24/1838,1838,Christie's,Lord Northwick,0,The Vintage. Drawing,0 x 28},Brotherton,420,0,0
354,"HOGARTH, William",5/14/1898,1898,Christie's,Robert Rankin,0,The Votive Offering,7 x 60,Bought in,131,5,0
355,"ORCHARDSON, Sir William Quiller",5/23/08,1908,Christie's,Humphrey Roberts,0,The Widow,x x 7,Agnew,27,16,0
356,"MOORE, Henry",4/3/1883,1883,Christie's,Ralph Smyth,0,The Windmill,^x11^,Buffa,199,10,0
357,"MORLAND, George",4/6/1876,1876,Christie's,Albert Levy,0,The WoodCharcoal,0x22,Maron,168,0,0
358,"ISABEY, Jean Baptiste",3/27/1839,1839,S. L. Sotheby,Edmund Lodge,0,The Woodcutter's Repast,^x15,Wallis,115,10,0
359,"ORCHARDSON, Sir William Quiller",6/25/08,1908,Christie's,Stephen G. Holland,0,This is no my plaid. Crayon,3^x11,,4,14,6
360,"POUSSIN, Nicholas",4/15/1814,1814,Squibb,Edward Coxe,0,Three Sheep in a Stable,,Ellis,232,1,0
361,"MULLER, William James",6/12/1875,1875,Christie's,"T. Woolner, R.A",0,Timon leaving Athens Will,,1am Fitch,5,15,6
362,"HUNT, William Henry",4/26/1890,1890,Christie's,J. C. Harter,0,"Timon rewarding Poets, etc.",,John Fish,9,9,0
363,"LELY, Sir Peter",3/25/1790,1790,Mr. Christie,N. and C. Chauncey,0,Too Hot,3x17,McLean,924,0,0
364,"LELY, Sir Peter",6/11/04,1904,Christie's,Duke of Cambridge,0,Traveller at Alehouse Door,,,34,13,0
365,"HOLL, Frank",5/13/1882,1882,Christie's,Edward Herman,0,Travellers passing through Wood,662 9x56.,M. Colnaghi,2415,0,0
366,"HOGARTH, William",4/28/1830,1830,Christie's,Jonathan Tyers,0,Troilus and Cressida,,J. Mebux,10,10,0
367,"MURILLO, Bartolom Estban",4/28/1774,1774,Langford's,Charles Jennens,0,Trunfa de la Mercenana,,,840,0,0
368,"LINNELL, John",5/5/1888,1888,Christie's,H. W. Bolckow,0,Two Beggar Boys Playing,7 x 16,,30,19,6
369,"LINNELL, John",4/25/1891,1891,Christie's,Marquis de San turce,0,"Two Horses, Spaniel looking at them",,Munro,425,5,0
370,"PROUT, Samuel",4/20/01,1901,Christie's,Charles Langton,0,Two young Girls. Drawing.,,Colnaghi,273,10,0
371,"PROUT, Samuel",2/21/1888,1888,Christie's,J. W. Batsford,0,Vandyck,,,,,
372,"MACLISE, Daniel",4/27/1877,1877,Christie's,Albert Grant,0,Venus and Cupid,,,,,
373,"PHILLIP, John",3/17/1877,1877,Christie's,Nobleman,0,Venus and Psyche,,,,,
374,"LANDSEER, Sir Edwin",6/16/00,1900,Christie's,Earl of Dudley,0,Venus and Vulcan,,,,,
375,"LIVESAY, Richard",5/15/1830,1830,Christie's,Sir T. Lawrence,0,Vertumnus and Pomona,5 x 83. Painted with Snyders,Shepherd,152,5,0
376,"PROUT, Samuel",5/1/1865,1865,Christie's,Robert Reid,0,View in Holland. Painted with A. Vandevelde,663 6! x 50!,Agnew,10080,0,0
377,REMBRANDT VAN RHYN,1791,1791,Private Sale,"R. Cosway, R.A",0,View of Olivano,9 x 33,,45,7,0
378,"ISRAELS, Josef",6/30/10,1910,Christie's,Alexander Young,0,"Virgin seated, Christ on Knee, etc.",,Lord Northwick,39,18,0
379,"LEADER, Benjamin Williams",3/8/1890,1890,Christie's,William Millward,0,"Volumnia, etc.",,John Mehux,4,4,0
380,"LEADER, Benjamin Williams",6/13/1896,1896,Christie's,Sir Julian Goldsmid,0,Water Mill and Cottages,31x33,Davis,3465,0,0
381,"MULLER, William James",5/3/1879,1879,Christie's,Jonathan Nield,0,William Plumer,8 x 39,J W. Richmond,42,0,0
382,"MACLISE, Daniel",3/14/1868,1868,Christie's,Alan Potter,0,Windsor Castle,,Isaac,115,10,0
383,"MACWHIRTER, John",5/26/00,1900,Christie's,Benjamin Armitage,0,Winter. Drawing,1x17,Gooden and Fox,378,0,0
384,"LANDSEER, Sir Edwin",4/28/1877,1877,Christie's,Albert Grant,0,Wolf Hunt. After Rubens,6x24,Agnew,94,10,0
385,"LINNELL, John",2/20/1886,1886,Christie's,Col. J. J. Ellis,0,Woman and Sheep. Drawing. i4^x,,10 Marchant,168,0,0
386,MELOZZO DA FORLI (called MARCO DEGLI AMBROSI),5/30/02,1902,Christie's,Stephano Bardini,0,Woman making Lace,,Rev. Mr. Clowes,100,16,0
387,"RIVIERE, Britton",3/22/1884,1884,Christie's,E. C. Potter,0,Woman taken in Adultery. From Lecari Palace,,,,,
388,"LAURI, Philipo",2/26/1790,1790,Mr. Christie,Isaac Jermineau,0,Woody Scene with Water,,,,,
389,"MARTIN, E",3/7/1777,1777,Christie and Ansell,Gerard Vandergucht,0,Young Lady holding a Goldfinch,,,,,
390,"IMPERIALE, Girolamo",3/14/1788,1788,Mr. Christie,Mr. Vandergucht,0,Young Man leaning on Cask. Smith 42,,G. Faulkner,231,0,0
391,"LE PAGE, Jules Bastien",5/16/13,1913,Christie's,G. McCulloch,0,A Child with a Dog,,Bought in,3,0,0
392,"HONDEKOETER, Melchior",3/12/1790,1790,Greenwood,Gentleman,0,"A Lady (oval), and Sir Hans Sloane",,A.,0,6,0
393,"HONDEKOETER, Melchior",12/13/12,1912,Christie's,J. H. H. Lane,0,Education of Bacchus,,Pinney,136,10,0
394,"HOWARD, Henry",5/30/1840,1840,Christie's,"William Wilkins, R.A",0,Five Fancy SketchesOne on Panel,,"Phillips, R.A.",18,7,6
395,"LINNELL, John",5/23/1891,1891,Christie's,William Houldsworth,0,Girl in a Straw Hat with a Lamb,,Bought in,15,4,6
396,"OSTADE, Adriaen van",3/8/02,1902,Christie's,Duke of Cleveland,0,Head of a Bullfor Nativity,,Bought in,13,2,6
397,"REYNOLDS, Sir Joshua",4/6/1895,1895,Christie's,William Angerstein,0,Marquis of Granby,,Spackman,3,3,0
398,"REYNOLDS, Sir Joshua",3/23/1877,1877,Christie's,S. Redgrave,0,Mrs. Stanhope,,Emmerson,12,1,6
399,REMBRANDT VAN RHYN,3/31/1781,1781,Christie and Ansell,Earl of Harrington,0,Palace of Westminster and Abbey,,,,,
400,"RUBENS, Sir Peter Paul",5/6/1807,1807,Peter Coxe,Andrew Wilson,0,Portrait of an Actress,,Palmer,12,12,0
401,"HOLLAND, James",6/25/08,1908,Christie's,Stephen G. Holland,0,Santa Catalina. Drawing.10x15,,,98,14,0
402,"LANCE, George",5/2/1891,1891,Christie's,H. W. F. Bolckow,0,Sir J. Reynolds,,Swaby,20,10,0
403,"HUNT, William Henry",5/16/1896,1896,Christie's,John Morley,0,Sir John Lade,,Passed,,,
404,"HOARE, William",6/7/07,1907,Christie's,Duke of Fife,0,Sketch of the Marlborough Family,,Bought in,4,16,0
405,"POUSSIN, Nicholas",5/12/1804,1804,Mr. Christie,From Italy,0,St. John and Lamb. Oxford Window,,Passed,,,
406,"OSTADE, Adriaen van",5/24/1838,1838,Christie's,Lord Northwick,0,Ysaida at Sidon.1851,,Col,430,10,0
407,"LAWRENCE, Sir Thomas",2/10/1894,1894,Christie's,George Attenborough,9A,Gillingham Church,3^ x i6|,Vokins,614,5,0
408,"MORRIS, Philip Richard",3/9/1889,1889,Christie's,The Graphic,99N,Village InteriorMan inRed Cloak.,,Breun,777,10,0
409,"MACBETH, Robert Walker",3/9/1889,1889,Christie's,The Graphic,99H,Hope and Fear,,Tooth,345,10,0
410,"LEIGHTON, Lord (Sir Frederick)",3/9/1889,1889,Christie's,The Graphic,99B,Sun and Moon,878 2^x25!,Agnew,441,0,0
411,"MORGAN, John",6/8/1878,1878,Christie's,J. M,997 H,"0 how cheating,"" etc",879,Gooden,262,10,0
412,"LEADER, Benjamin Williams",7/16/1881,1881,Christie's,G.S.Hall,99 N,"Birthday "" (horse)",,,21,0,0
413,"REYNOLDS, Sir Joshua",3/18/1854,1854,Christie's,Barnard,986 B,"Casasde Espagua """,,A. J. Wigram,913,10,0
414,"JAZET, Paul Leon",3/26/1881,1881,Christie's,Daniel Roberts,985 M,"Charles XII."" 1839",7 x 35!,Agnew,367,10,0
415,"LEE, Frederick Richard",6/9/1894,1894,Christie's,Alexander Dennistoun,0,"Doctor Syntax."" 1823",,Fores,110,5,0
416,"NASMYTH, Patrick",5/29/1897,1897,Christie's,Sir John Pender,0,"Don John."" 1839",,Agnew,441,0,0
417,"PORTAELS, Jean Francois",3/26/1881,1881,Christie's,Daniel Roberts,985 M,"Faug a Ballagh."" 1844",7x35!,Agnew,294,0,0
418,"RAPHAEL, Sanzio",5/10/1804,1804,Peter Coxe,Mr. Bryan,0,"Home to Mr. So and So, etc."" 1904",,McLean,110,5,0
419,"HAAS, T. H. L. de",3/26/1881,1881,Christie's,Daniel Roberts,985 M,"Memnon."" 1826",1x29,C. Davis,178,10,0
420,"PROUT, Samuel",5/1/1865,1865,Christie's,Robert Reid,0,"Much Ado About Nothing."" Oil",,,,,
421,"MIEL, Jan",6/6/1885,1885,Christie's,C. B. Denison,0,Mundig,,C. Davis,84,0,0
422,"LEFEVRE, Claude",5/6/1776,1776,Mr. Christie,Robert Strange,0,"The Colonel."" 1828",,Agnew,78,15,0
423,"MULLER, William James",7/9/1881,1881,Christie's,William Sharp,0,"The Tempest ""Lady Hamilton",,Watts,52,10,0
424,"MORLAND, George",6/2/1883,1883,Christie's,W. A. Tollemache,980 P,"Tramp "" (horse)",,Agnew,220,10,0
425,"LEE, Frederick Richard",4/29/1882,1882,Christie's,Wm. James Lancaster,980 N,"""Attila."" 1842",7x35!,Agnew,325,10,0
426,"PESNE, Antoine",5/23/03,1903,Christie's,Reginald Vaile,0,"""Attila."" 1842",i x 9*,Agnew,57,15,0
